Country/Area,Month,Year,Growth Rate(%),Visitor Arrivals
Ethiopia,7,2024,3900.0,120
Ethiopia,8,2024,773.333333333,131
Ethiopia,9,2024,1283.333333333,166
Ethiopia,10,2024,4183.333333333,257
Ethiopia,11,2024,2657.142857143,193
Ethiopia,12,2024,8900.0,180
Ethiopia,1,2025,1550.0,99
Ethiopia,2,2025,2214.285714286,162
Ethiopia,3,2025,1487.5,127
Ethiopia,4,2025,784.615384615,115
Ethiopia,5,2025,,
Ethiopia,6,2025,,
Ethiopia,7,2025,,
Ethiopia,8,2025,,
Ethiopia,9,2025,,
Ethiopia,10,2025,,
Ethiopia,11,2025,,
Ethiopia,12,2025,,
Fiji,1,2019,164.583333333,127
Fiji,2,2019,54.347826087,71
Fiji,3,2019,136.666666667,142
Fiji,4,2019,169.387755102,132
Fiji,5,2019,136.06557377,144
Fiji,6,2019,162.295081967,160
Fiji,7,2019,84.0,138
Fiji,8,2019,-45.11627907,118
Fiji,9,2019,106.358381503,357
Fiji,10,2019,309.210526316,311
Fiji,11,2019,110.38961039,162
Fiji,12,2019,214.285714286,176
Fiji,1,2020,206.976744186,132
Fiji,2,2020,33.870967742,83
Fiji,3,2020,108.0,52
Fiji,4,2020,200.0,3
Fiji,5,2020,,0
Fiji,6,2020,,0
Fiji,7,2020,,1
Fiji,8,2020,0.0,1
Fiji,9,2020,-75.0,1
Fiji,10,2020,-31.25,11
Fiji,11,2020,-60.0,10
Fiji,12,2020,-16.666666667,5
Fiji,1,2021,-66.666666667,1
Fiji,2,2021,0.0,2
Fiji,3,2021,0.0,3
Fiji,4,2021,0.0,2
Fiji,5,2021,-83.333333333,1
Fiji,6,2021,-71.428571429,4
Fiji,7,2021,-15.189873418,67
Fiji,8,2021,-75.0,10
Fiji,9,2021,0.0,2
Fiji,10,2021,-57.142857143,6
Fiji,11,2021,-75.0,4
Fiji,12,2021,-54.545454545,5
Fiji,1,2022,-50.0,5
Fiji,2,2022,-64.705882353,6
Fiji,3,2022,108.333333333,25
Fiji,4,2022,92.307692308,25
Fiji,5,2022,-58.064516129,13
Fiji,6,2022,107.142857143,29
Fiji,7,2022,-11.764705882,15
Fiji,8,2022,104.347826087,47
Fiji,9,2022,-33.333333333,34
Fiji,10,2022,-34.234234234,73
Fiji,11,2022,121.212121212,73
Fiji,12,2022,-58.666666667,31
Fiji,1,2023,160.0,130
Fiji,2,2023,-25.333333333,56
Fiji,3,2023,-15.714285714,59
Fiji,4,2023,120.338983051,130
Fiji,5,2023,57.971014493,109
Fiji,6,2023,5.681818182,93
Fiji,7,2023,-24.590163934,92
Fiji,8,2023,87.804878049,154
Fiji,9,2023,-9.137055838,179
Fiji,10,2023,-7.407407407,125
Fiji,11,2023,-14.678899083,93
Fiji,12,2023,98.765432099,161
Fiji,1,2024,43.956043956,131
Fiji,2,2024,15.909090909,102
Fiji,3,2024,63.461538462,170
Fiji,4,2024,21.774193548,151
Fiji,5,2024,43.87755102,141
Fiji,6,2024,179.6875,179
Fiji,7,2024,42.5,171
Fiji,8,2024,21.374045802,159
Fiji,9,2024,21.084337349,201
Fiji,10,2024,-37.354085603,161
Fiji,11,2024,8.808290155,210
Fiji,12,2024,6.111111111,191
Fiji,1,2025,79.797979798,178
Fiji,2,2025,-17.901234568,133
Fiji,3,2025,55.118110236,197
Fiji,4,2025,119.130434783,252
Fiji,5,2025,,
Fiji,6,2025,,
Fiji,7,2025,,
Fiji,8,2025,,
Fiji,9,2025,,
Fiji,10,2025,,
Fiji,11,2025,,
Fiji,12,2025,,
Finland,1,2019,1376.377952756,1875
Finland,2,2019,3016.901408451,2213
Finland,3,2019,1821.830985915,2729
Finland,4,2019,1872.727272727,2604
Finland,5,2019,2054.166666667,3102
Finland,6,2019,1808.75,3054
Finland,7,2019,1427.536231884,2108
Finland,8,2019,1238.983050847,1580
Finland,9,2019,440.896358543,1931
Finland,10,2019,963.987138264,3309
Finland,11,2019,1341.975308642,2336
Finland,12,2019,1375.0,2596
Finland,1,2020,1353.03030303,1918
Finland,2,2020,2284.337349398,1979
Finland,3,2020,1417.307692308,789
Finland,4,2020,-100.0,0
Finland,5,2020,,0
Finland,6,2020,,1
Finland,7,2020,700.0,8
Finland,8,2020,1900.0,20
Finland,9,2020,2100.0,22
Finland,10,2020,400.0,55
Finland,11,2020,280.0,38
Finland,12,2020,480.0,29
Finland,1,2021,4800.0,49
Finland,2,2021,100.0,4
Finland,3,2021,166.666666667,8
Finland,4,2021,400.0,10
Finland,5,2021,1300.0,14
Finland,6,2021,675.0,31
Finland,7,2021,468.656716418,381
Finland,8,2021,1080.0,118
Finland,9,2021,1100.0,24
Finland,10,2021,983.333333333,65
Finland,11,2021,475.0,23
Finland,12,2021,80.0,9
Finland,1,2022,740.0,42
Finland,2,2022,83.333333333,11
Finland,3,2022,180.0,70
Finland,4,2022,488.0,147
Finland,5,2022,1753.846153846,241
Finland,6,2022,710.344827586,235
Finland,7,2022,1153.333333333,188
Finland,8,2022,529.787234043,296
Finland,9,2022,1500.0,544
Finland,10,2022,1112.328767123,885
Finland,11,2022,1258.904109589,992
Finland,12,2022,2987.096774194,957
Finland,1,2023,592.307692308,900
Finland,2,2023,2000.0,1176
Finland,3,2023,3294.915254237,2003
Finland,4,2023,1380.0,1924
Finland,5,2023,1731.19266055,1996
Finland,6,2023,2289.247311828,2222
Finland,7,2023,1596.739130435,1561
Finland,8,2023,1029.87012987,1740
Finland,9,2023,910.61452514,1809
Finland,10,2023,1905.6,2507
Finland,11,2023,2091.397849462,2038
Finland,12,2023,849.068322981,1528
Finland,1,2024,1099.236641221,1571
Finland,2,2024,1909.803921569,2050
Finland,3,2024,1311.764705882,2400
Finland,4,2024,1483.443708609,2391
Finland,5,2024,1879.432624113,2791
Finland,6,2024,1723.463687151,3264
Finland,7,2024,1017.543859649,1911
Finland,8,2024,722.641509434,1308
Finland,9,2024,1074.626865672,2361
Finland,10,2024,1948.447204969,3298
Finland,11,2024,1326.19047619,2995
Finland,12,2024,1177.486910995,2440
Finland,1,2025,953.370786517,1875
Finland,2,2025,1716.541353383,2416
Finland,3,2025,1295.939086294,2750
Finland,4,2025,1093.253968254,3007
Finland,5,2025,,
Finland,6,2025,,
Finland,7,2025,,
Finland,8,2025,,
Finland,9,2025,,
Finland,10,2025,,
Finland,11,2025,,
Finland,12,2025,,
France,1,2019,717.066666667,15320
France,2,2019,686.12742883,17397
France,3,2019,977.610846464,29408
France,4,2019,1666.705069124,46005
France,5,2019,894.938749194,30863
France,6,2019,598.002619515,21317
France,7,2019,1542.979127135,34634
France,8,2019,1852.594936709,30851
France,9,2019,1273.89953392,26530
France,10,2019,1092.414626775,39457
France,11,2019,939.811643836,24290
France,12,2019,680.469953775,20261
France,1,2020,759.280500521,16481
France,2,2020,765.234967155,17123
France,3,2020,871.482889734,7665
France,4,2020,,12
France,5,2020,,16
France,6,2020,1500.0,16
France,7,2020,850.0,76
France,8,2020,1030.0,226
France,9,2020,427.272727273,116
France,10,2020,716.363636364,449
France,11,2020,1144.736842105,473
France,12,2020,1448.275862069,449
France,1,2021,1030.612244898,554
France,2,2021,1875.0,79
France,3,2021,987.5,87
France,4,2021,1130.0,123
France,5,2021,1392.857142857,209
France,6,2021,529.032258065,195
France,7,2021,560.104986877,2515
France,8,2021,1427.118644068,1802
France,9,2021,1916.666666667,484
France,10,2021,550.769230769,423
France,11,2021,1417.391304348,349
France,12,2021,2166.666666667,204
France,1,2022,1509.523809524,676
France,2,2022,1172.727272727,140
France,3,2022,1092.857142857,835
France,4,2022,1080.272108844,1735
France,5,2022,733.195020747,2008
France,6,2022,900.425531915,2351
France,7,2022,1794.14893617,3561
France,8,2022,1086.486486486,3512
France,9,2022,876.102941176,5310
France,10,2022,1151.299435028,11074
France,11,2022,989.717741935,10810
France,12,2022,1025.39184953,10770
France,1,2023,985.666666667,9771
France,2,2023,941.75170068,12251
France,3,2023,959.560659011,21223
France,4,2023,1689.033264033,34421
France,5,2023,1240.380761523,26754
France,6,2023,697.209720972,17714
France,7,2023,1894.362588085,31132
France,8,2023,1386.551724138,25866
France,9,2023,1118.021006081,22034
France,10,2023,1270.402871959,34356
France,11,2023,1086.555446516,24182
France,12,2023,1060.471204188,17732
France,1,2024,819.414385742,14444
France,2,2024,986.243902439,22268
France,3,2024,1345.208333333,34685
France,4,2024,2058.887494772,51619
France,5,2024,1267.216051594,38159
France,6,2024,609.25245098,23150
France,7,2024,1854.631083203,37353
France,8,2024,2302.217125382,31421
France,9,2024,1202.202456586,30745
France,10,2024,1397.54396604,49389
France,11,2024,939.265442404,31126
France,12,2024,748.852459016,20712
France,1,2025,780.8,16515
France,2,2025,997.599337748,26518
France,3,2025,1226.472727273,36478
France,4,2025,1797.771865647,57066
France,5,2025,,
France,6,2025,,
France,7,2025,,
France,8,2025,,
France,9,2025,,
France,10,2025,,
France,11,2025,,
France,12,2025,,
Gabon,1,2019,-99.98694517,2
Gabon,2,2019,-99.994251883,1
Gabon,3,2019,-99.972796518,8
Gabon,4,2019,-99.973915879,12
Gabon,5,2019,-99.961118491,12
Gabon,6,2019,-99.962471267,8
Gabon,7,2019,-99.976901311,8
Gabon,8,2019,-99.844413471,48
Gabon,9,2019,-99.954768187,12
Gabon,10,2019,-99.956915123,17
Gabon,11,2019,-99.962947715,9
Gabon,12,2019,-99.970386457,6
Gabon,1,2020,-99.945391663,9
Gabon,2,2020,-99.976639608,4
Gabon,3,2020,-99.986953686,1
Gabon,4,2020,-100.0,0
Gabon,5,2020,-100.0,0
Gabon,6,2020,-100.0,0
Gabon,7,2020,-100.0,0
Gabon,8,2020,-100.0,0
Gabon,9,2020,-100.0,0
Gabon,10,2020,-99.777282851,1
Gabon,11,2020,-100.0,0
Gabon,12,2020,-99.554565702,2
Gabon,1,2021,-99.819494585,1
Gabon,2,2021,-100.0,0
Gabon,3,2021,-100.0,0
Gabon,4,2021,-100.0,0
Gabon,5,2021,-100.0,0
Gabon,6,2021,-100.0,0
Gabon,7,2021,-99.204771372,20
Gabon,8,2021,-99.667036626,6
Gabon,9,2021,-99.58677686,2
Gabon,10,2021,-100.0,0
Gabon,11,2021,-99.713467049,1
Gabon,12,2021,-100.0,0
Gabon,1,2022,-99.556213018,3
Gabon,2,2022,-100.0,0
Gabon,3,2022,-100.0,0
Gabon,4,2022,-99.884726225,2
Gabon,5,2022,-99.900398406,2
Gabon,6,2022,-99.914929817,2
Gabon,7,2022,-99.971918001,1
Gabon,8,2022,-99.772209567,8
Gabon,9,2022,-99.717514124,15
Gabon,10,2022,-99.963879357,4
Gabon,11,2022,-99.759481961,26
Gabon,12,2022,-99.981429898,2
Gabon,1,2023,-99.959062532,4
Gabon,2,2023,-99.975512203,3
Gabon,3,2023,-99.971728785,6
Gabon,4,2023,-99.994189594,2
Gabon,5,2023,-99.970097929,8
Gabon,6,2023,-99.960483234,7
Gabon,7,2023,-99.958242323,13
Gabon,8,2023,-99.988401763,3
Gabon,9,2023,-99.941000272,13
Gabon,10,2023,-99.970893003,10
Gabon,11,2023,-99.946241006,13
Gabon,12,2023,-99.949244304,9
Gabon,1,2024,-99.930767101,10
Gabon,2,2024,-99.982037004,4
Gabon,3,2024,-99.965402912,12
Gabon,4,2024,-99.990313644,5
Gabon,5,2024,-99.976414476,9
Gabon,6,2024,-99.92224622,18
Gabon,7,2024,-99.970551227,11
Gabon,8,2024,-99.980904491,6
Gabon,9,2024,-99.967474386,10
Gabon,10,2024,-99.955455668,22
Gabon,11,2024,-99.974298015,8
Gabon,12,2024,-99.975859405,5
Gabon,1,2025,-99.951559189,8
Gabon,2,2025,-99.969831812,8
Gabon,3,2025,-99.98355173,6
Gabon,4,2025,-99.973714646,15
Gabon,5,2025,,
Gabon,6,2025,,
Gabon,7,2025,,
Gabon,8,2025,,
Gabon,9,2025,,
Gabon,10,2025,,
Gabon,11,2025,,
Gabon,12,2025,,
Gambia,1,2019,50.0,3
Gambia,2,2019,500.0,6
Gambia,3,2019,-37.5,5
Gambia,4,2019,-41.666666667,7
Gambia,5,2019,-50.0,6
Gambia,6,2019,12.5,9
Gambia,7,2019,12.5,9
Gambia,8,2019,-35.416666667,31
Gambia,9,2019,16.666666667,14
Gambia,10,2019,-52.941176471,8
Gambia,11,2019,-11.111111111,8
Gambia,12,2019,66.666666667,10
Gambia,1,2020,-55.555555556,4
Gambia,2,2020,75.0,7
Gambia,3,2020,100.0,2
Gambia,4,2020,,0
Gambia,5,2020,,0
Gambia,6,2020,,0
Gambia,7,2020,,0
Gambia,8,2020,,0
Gambia,9,2020,,0
Gambia,10,2020,0.0,1
Gambia,11,2020,,0
Gambia,12,2020,-100.0,0
Gambia,1,2021,200.0,3
Gambia,2,2021,,0
Gambia,3,2021,,1
Gambia,4,2021,,0
Gambia,5,2021,,0
Gambia,6,2021,,3
Gambia,7,2021,-45.0,11
Gambia,8,2021,100.0,12
Gambia,9,2021,-100.0,0
Gambia,10,2021,,2
Gambia,11,2021,500.0,6
Gambia,12,2021,,2
Gambia,1,2022,-100.0,0
Gambia,2,2022,,1
Gambia,3,2022,,2
Gambia,4,2022,100.0,4
Gambia,5,2022,200.0,6
Gambia,6,2022,-50.0,1
Gambia,7,2022,100.0,2
Gambia,8,2022,-75.0,2
Gambia,9,2022,-53.333333333,7
Gambia,10,2022,25.0,5
Gambia,11,2022,-30.769230769,18
Gambia,12,2022,500.0,12
Gambia,1,2023,125.0,9
Gambia,2,2023,233.333333333,10
Gambia,3,2023,50.0,9
Gambia,4,2023,800.0,18
Gambia,5,2023,50.0,12
Gambia,6,2023,-28.571428571,5
Gambia,7,2023,-15.384615385,11
Gambia,8,2023,300.0,12
Gambia,9,2023,69.230769231,22
Gambia,10,2023,80.0,18
Gambia,11,2023,-7.692307692,12
Gambia,12,2023,-11.111111111,8
Gambia,1,2024,-10.0,9
Gambia,2,2024,25.0,5
Gambia,3,2024,-8.333333333,11
Gambia,4,2024,340.0,22
Gambia,5,2024,55.555555556,14
Gambia,6,2024,-33.333333333,12
Gambia,7,2024,45.454545455,16
Gambia,8,2024,50.0,9
Gambia,9,2024,20.0,12
Gambia,10,2024,-68.181818182,7
Gambia,11,2024,-12.5,7
Gambia,12,2024,20.0,6
Gambia,1,2025,25.0,10
Gambia,2,2025,87.5,15
Gambia,3,2025,50.0,9
Gambia,4,2025,40.0,21
Gambia,5,2025,,
Gambia,6,2025,,
Gambia,7,2025,,
Gambia,8,2025,,
Gambia,9,2025,,
Gambia,10,2025,,
Gambia,11,2025,,
Gambia,12,2025,,
Georgia,1,2019,1766.666666667,56
Georgia,2,2019,650.0,45
Georgia,3,2019,4800.0,245
Georgia,4,2019,1514.285714286,113
Georgia,5,2019,1200.0,78
Georgia,6,2019,422.222222222,47
Georgia,7,2019,711.111111111,73
Georgia,8,2019,170.967741935,84
Georgia,9,2019,3778.571428571,543
Georgia,10,2019,2462.5,205
Georgia,11,2019,1287.5,111
Georgia,12,2019,300.0,40
Georgia,1,2020,1150.0,50
Georgia,2,2020,271.428571429,26
Georgia,3,2020,600.0,14
Georgia,4,2020,,0
Georgia,5,2020,,0
Georgia,6,2020,,0
Georgia,7,2020,,3
Georgia,8,2020,,0
Georgia,9,2020,,0
Georgia,10,2020,400.0,5
Georgia,11,2020,,5
Georgia,12,2020,,2
Georgia,1,2021,200.0,9
Georgia,2,2021,,1
Georgia,3,2021,200.0,3
Georgia,4,2021,,5
Georgia,5,2021,,1
Georgia,6,2021,33.333333333,4
Georgia,7,2021,809.090909091,100
Georgia,8,2021,258.333333333,43
Georgia,9,2021,,8
Georgia,10,2021,250.0,7
Georgia,11,2021,-16.666666667,5
Georgia,12,2021,-50.0,1
Georgia,1,2022,,6
Georgia,2,2022,-100.0,0
Georgia,3,2022,400.0,10
Georgia,4,2022,250.0,14
Georgia,5,2022,50.0,9
Georgia,6,2022,600.0,7
Georgia,7,2022,650.0,15
Georgia,8,2022,900.0,20
Georgia,9,2022,471.428571429,40
Georgia,10,2022,640.0,37
Georgia,11,2022,183.333333333,51
Georgia,12,2022,125.0,27
Georgia,1,2023,366.666666667,42
Georgia,2,2023,470.0,57
Georgia,3,2023,1211.111111111,118
Georgia,4,2023,338.888888889,79
Georgia,5,2023,825.0,111
Georgia,6,2023,1000.0,55
Georgia,7,2023,954.545454545,116
Georgia,8,2023,1558.333333333,199
Georgia,9,2023,454.545454545,122
Georgia,10,2023,766.666666667,156
Georgia,11,2023,1058.333333333,139
Georgia,12,2023,487.5,47
Georgia,1,2024,533.333333333,57
Georgia,2,2024,2180.0,114
Georgia,3,2024,1109.090909091,133
Georgia,4,2024,409.090909091,112
Georgia,5,2024,1092.857142857,167
Georgia,6,2024,1716.666666667,218
Georgia,7,2024,800.0,144
Georgia,8,2024,788.888888889,80
Georgia,9,2024,900.0,120
Georgia,10,2024,1657.142857143,123
Georgia,11,2024,1928.571428571,142
Georgia,12,2024,2150.0,135
Georgia,1,2025,410.0,51
Georgia,2,2025,300.0,60
Georgia,3,2025,1733.333333333,165
Georgia,4,2025,604.761904762,148
Georgia,5,2025,,
Georgia,6,2025,,
Georgia,7,2025,,
Georgia,8,2025,,
Georgia,9,2025,,
Georgia,10,2025,,
Georgia,11,2025,,
Georgia,12,2025,,
Germany,1,2019,20182.142857143,11358
Germany,2,2019,29642.222222222,13384
Germany,3,2019,11597.551020408,28659
Germany,4,2019,24527.433628319,27829
Germany,5,2019,27530.769230769,21552
Germany,6,2019,33297.872340426,15697
Germany,7,2019,25369.863013699,18593
Germany,8,2019,20452.380952381,17264
Germany,9,2019,4093.001841621,22768
Germany,10,2019,12717.56097561,26276
Germany,11,2019,17490.09009009,19525
Germany,12,2019,33997.5,13639
Germany,1,2020,22278.0,11189
Germany,2,2020,41965.384615385,10937
Germany,3,2020,46128.571428571,6472
Germany,4,2020,,9
Germany,5,2020,,4
Germany,6,2020,,14
Germany,7,2020,1466.666666667,47
Germany,8,2020,,112
Germany,9,2020,,93
Germany,10,2020,5280.0,269
Germany,11,2020,6760.0,343
Germany,12,2020,14700.0,296
Germany,1,2021,3800.0,351
Germany,2,2021,5100.0,52
Germany,3,2021,2533.333333333,79
Germany,4,2021,2680.0,139
Germany,5,2021,21600.0,217
Germany,6,2021,4475.0,183
Germany,7,2021,2075.0,2175
Germany,8,2021,2132.558139535,960
Germany,9,2021,3887.5,319
Germany,10,2021,4928.571428571,352
Germany,11,2021,5360.0,273
Germany,12,2021,9600.0,97
Germany,1,2022,5483.333333333,335
Germany,2,2022,,81
Germany,3,2022,7040.0,714
Germany,4,2022,11678.571428571,1649
Germany,5,2022,24800.0,2241
Germany,6,2022,29742.857142857,2089
Germany,7,2022,23366.666666667,3520
Germany,8,2022,17190.0,3458
Germany,9,2022,13150.0,5300
Germany,10,2022,24070.27027027,8943
Germany,11,2022,18866.666666667,9673
Germany,12,2022,28585.185185185,7745
Germany,1,2023,17471.428571429,7380
Germany,2,2023,16219.298245614,9302
Germany,3,2023,21847.457627119,25898
Germany,4,2023,34535.443037975,27362
Germany,5,2023,20727.027027027,23118
Germany,6,2023,24727.272727273,13655
Germany,7,2023,16349.137931034,19081
Germany,8,2023,9949.748743719,19999
Germany,9,2023,21443.442622951,26283
Germany,10,2023,19703.205128205,30893
Germany,11,2023,13302.158273381,18629
Germany,12,2023,25027.659574468,11810
Germany,1,2024,18149.122807018,10402
Germany,2,2024,12936.842105263,14862
Germany,3,2024,35654.135338346,47553
Germany,4,2024,32068.75,36029
Germany,5,2024,19179.041916168,32196
Germany,6,2024,7516.055045872,16603
Germany,7,2024,15653.472222222,22685
Germany,8,2024,30061.25,24129
Germany,9,2024,30810.0,37092
Germany,10,2024,35144.715447154,43351
Germany,11,2024,17637.323943662,25187
Germany,12,2024,11589.62962963,15781
Germany,1,2025,24874.509803922,12737
Germany,2,2025,30971.666666667,18643
Germany,3,2025,29029.696969697,48064
Germany,4,2025,38540.540540541,57188
Germany,5,2025,,
Germany,6,2025,,
Germany,7,2025,,
Germany,8,2025,,
Germany,9,2025,,
Germany,10,2025,,
Germany,11,2025,,
Germany,12,2025,,
Ghana,1,2019,-99.022715267,111
Ghana,2,2019,-99.320083682,91
Ghana,3,2019,-99.678983914,92
Ghana,4,2019,-99.644255992,99
Ghana,5,2019,-99.661284336,73
Ghana,6,2019,-99.496719118,79
Ghana,7,2019,-99.365352552,118
Ghana,8,2019,-98.065338276,334
Ghana,9,2019,-99.43341532,129
Ghana,10,2019,-99.349216015,171
Ghana,11,2019,-99.267605634,143
Ghana,12,2019,-99.06884669,127
Ghana,1,2020,-98.963267495,116
Ghana,2,2020,-99.259394715,81
Ghana,3,2020,-99.304697157,45
Ghana,4,2020,-100.0,0
Ghana,5,2020,-100.0,0
Ghana,6,2020,-100.0,0
Ghana,7,2020,-97.872340426,1
Ghana,8,2020,-95.535714286,5
Ghana,9,2020,-96.774193548,3
Ghana,10,2020,-90.334572491,26
Ghana,11,2020,-90.962099125,31
Ghana,12,2020,-90.540540541,28
Ghana,1,2021,-96.866096866,11
Ghana,2,2021,-76.923076923,12
Ghana,3,2021,-89.873417722,8
Ghana,4,2021,-95.683453237,6
Ghana,5,2021,-95.852534562,9
Ghana,6,2021,-73.770491803,48
Ghana,7,2021,-98.206896552,39
Ghana,8,2021,-95.9375,39
Ghana,9,2021,-97.178683386,9
Ghana,10,2021,-92.045454545,28
Ghana,11,2021,-91.575091575,23
Ghana,12,2021,-93.81443299,6
Ghana,1,2022,-95.223880597,16
Ghana,2,2022,-76.543209877,19
Ghana,3,2022,-95.798319328,30
Ghana,4,2022,-97.331716192,44
Ghana,5,2022,-98.393574297,36
Ghana,6,2022,-96.649114409,70
Ghana,7,2022,-99.176136364,29
Ghana,8,2022,-98.554077501,50
Ghana,9,2022,-98.58490566,75
Ghana,10,2022,-98.83707928,104
Ghana,11,2022,-99.100589269,87
Ghana,12,2022,-98.941252421,82
Ghana,1,2023,-99.051490515,70
Ghana,2,2023,-99.086218018,85
Ghana,3,2023,-99.610008495,101
Ghana,4,2023,-99.711278415,79
Ghana,5,2023,-99.602041699,92
Ghana,6,2023,-99.084584401,125
Ghana,7,2023,-99.234840941,146
Ghana,8,2023,-99.324966248,135
Ghana,9,2023,-99.376022524,164
Ghana,10,2023,-99.550059884,139
Ghana,11,2023,-99.350475066,121
Ghana,12,2023,-98.975444539,121
Ghana,1,2024,-98.779080946,127
Ghana,2,2024,-99.212757368,117
Ghana,3,2024,-99.73503249,126
Ghana,4,2024,-99.650281718,126
Ghana,5,2024,-99.596223133,130
Ghana,6,2024,-99.271216045,121
Ghana,7,2024,-99.250606127,170
Ghana,8,2024,-99.171121887,200
Ghana,9,2024,-99.439232179,208
Ghana,10,2024,-99.460220064,234
Ghana,11,2024,-98.832731171,294
Ghana,12,2024,-98.66928585,210
Ghana,1,2025,-98.743817225,160
Ghana,2,2025,-99.200772408,149
Ghana,3,2025,-99.602613182,191
Ghana,4,2025,-99.713226551,164
Ghana,5,2025,,
Ghana,6,2025,,
Ghana,7,2025,,
Ghana,8,2025,,
Ghana,9,2025,,
Ghana,10,2025,,
Ghana,11,2025,,
Ghana,12,2025,,
Greece,1,2019,340.540540541,489
Greece,2,2019,480.21978022,528
Greece,3,2019,1136.956521739,1138
Greece,4,2019,1157.575757576,1245
Greece,5,2019,1020.547945205,818
Greece,6,2019,692.405063291,626
Greece,7,2019,538.983050847,754
Greece,8,2019,131.736526946,774
Greece,9,2019,441.860465116,699
Greece,10,2019,422.222222222,893
Greece,11,2019,563.636363636,949
Greece,12,2019,357.480314961,581
Greece,1,2020,350.0,522
Greece,2,2020,374.074074074,384
Greece,3,2020,197.777777778,134
Greece,4,2020,,1
Greece,5,2020,,2
Greece,6,2020,,1
Greece,7,2020,100.0,2
Greece,8,2020,100.0,10
Greece,9,2020,100.0,6
Greece,10,2020,-57.692307692,11
Greece,11,2020,-58.064516129,13
Greece,12,2020,-82.142857143,5
Greece,1,2021,18.181818182,13
Greece,2,2021,-50.0,6
Greece,3,2021,237.5,27
Greece,4,2021,250.0,21
Greece,5,2021,288.888888889,35
Greece,6,2021,-12.5,42
Greece,7,2021,864.102564103,376
Greece,8,2021,333.333333333,169
Greece,9,2021,33.333333333,12
Greece,10,2021,0.0,28
Greece,11,2021,-69.565217391,7
Greece,12,2021,33.333333333,8
Greece,1,2022,31.25,21
Greece,2,2022,-89.473684211,2
Greece,3,2022,-20.0,24
Greece,4,2022,20.454545455,53
Greece,5,2022,100.0,72
Greece,6,2022,15.714285714,81
Greece,7,2022,351.724137931,131
Greece,8,2022,168.0,134
Greece,9,2022,78.666666667,134
Greece,10,2022,286.538461538,402
Greece,11,2022,424.137931034,456
Greece,12,2022,337.804878049,359
Greece,1,2023,514.285714286,430
Greece,2,2023,402.352941176,427
Greece,3,2023,994.059405941,1105
Greece,4,2023,1760.759493671,1470
Greece,5,2023,891.304347826,912
Greece,6,2023,354.4,568
Greece,7,2023,406.164383562,739
Greece,8,2023,665.185185185,1033
Greece,9,2023,303.658536585,662
Greece,10,2023,605.035971223,980
Greece,11,2023,704.132231405,973
Greece,12,2023,453.719008264,670
Greece,1,2024,332.283464567,549
Greece,2,2024,324.786324786,497
Greece,3,2024,1425.396825397,1922
Greece,4,2024,1450.793650794,1954
Greece,5,2024,1063.846153846,1513
Greece,6,2024,579.338842975,822
Greece,7,2024,380.588235294,817
Greece,8,2024,632.0,1464
Greece,9,2024,358.653846154,954
Greece,10,2024,578.205128205,1587
Greece,11,2024,415.306122449,1515
Greece,12,2024,514.761904762,1291
Greece,1,2025,355.0,728
Greece,2,2025,761.744966443,1284
Greece,3,2025,1218.32460733,2518
Greece,4,2025,1817.073170732,3144
Greece,5,2025,,
Greece,6,2025,,
Greece,7,2025,,
Greece,8,2025,,
Greece,9,2025,,
Greece,10,2025,,
Greece,11,2025,,
Greece,12,2025,,
Grenada,1,2019,-99.591002045,2
Grenada,2,2019,-99.431818182,3
Grenada,3,2019,-99.648506151,4
Grenada,4,2019,-99.518072289,6
Grenada,5,2019,-99.877750611,1
Grenada,6,2019,-99.201277955,5
Grenada,7,2019,-99.734748011,2
Grenada,8,2019,-99.483204134,4
Grenada,9,2019,-99.141630901,6
Grenada,10,2019,-99.552071669,4
Grenada,11,2019,-98.94625922,10
Grenada,12,2019,-98.967297762,6
Grenada,1,2020,-99.425287356,3
Grenada,2,2020,-99.21875,3
Grenada,3,2020,-100.0,0
Grenada,4,2020,-100.0,0
Grenada,5,2020,-100.0,0
Grenada,6,2020,-100.0,0
Grenada,7,2020,-100.0,0
Grenada,8,2020,-100.0,0
Grenada,9,2020,-100.0,0
Grenada,10,2020,-90.909090909,1
Grenada,11,2020,-100.0,0
Grenada,12,2020,-100.0,0
Grenada,1,2021,-100.0,0
Grenada,2,2021,-100.0,0
Grenada,3,2021,-100.0,0
Grenada,4,2021,-100.0,0
Grenada,5,2021,-100.0,0
Grenada,6,2021,-100.0,0
Grenada,7,2021,-97.074468085,11
Grenada,8,2021,-98.224852071,3
Grenada,9,2021,-100.0,0
Grenada,10,2021,-100.0,0
Grenada,11,2021,-100.0,0
Grenada,12,2021,-100.0,0
Grenada,1,2022,-100.0,0
Grenada,2,2022,-100.0,0
Grenada,3,2022,-95.833333333,1
